session_id,task_id,user_id,start_time,end_time,duration,session_type
1,4,25,2026-04-18 15:05:25,2026-04-18 15:50:25,45,custom
2,4,25,2026-04-18 15:04:33,2026-04-18 15:29:33,25,pomodoro
3,5,25,2026-04-18 15:05:15,2026-04-18 15:50:15,45,custom
4,6,25,2026-04-18 15:04:30,2026-04-18 15:49:30,45,custom
5,7,25,2026-04-18 15:05:09,2026-04-18 15:20:09,15,custom
6,7,25,2026-04-18 15:04:43,2026-04-18 15:29:43,25,pomodoro
7,11,25,2026-04-18 15:05:46,2026-04-18 16:05:46,60,custom
8,11,25,2026-04-18 15:06:36,2026-04-18 16:36:36,90,custom
9,12,26,2026-04-18 15:06:07,2026-04-18 15:31:07,25,pomodoro
10,13,26,2026-04-18 15:04:40,2026-04-18 15:29:40,25,pomodoro
11,14,26,2026-04-18 15:07:10,2026-04-18 15:32:10,25,pomodoro
12,14,26,2026-04-18 15:07:27,2026-04-18 15:32:27,25,pomodoro
13,15,27,2026-04-18 15:05:54,2026-04-18 15:30:54,25,pomodoro
14,15,27,2026-04-18 15:05:21,2026-04-18 15:30:21,25,pomodoro
15,16,27,2026-04-18 15:05:02,2026-04-18 15:20:02,15,custom
16,16,27,2026-04-18 15:04:54,2026-04-18 15:29:54,25,pomodoro
17,17,27,2026-04-18 15:06:25,2026-04-18 15:31:25,25,pomodoro
18,18,27,2026-04-18 15:06:41,2026-04-18 15:31:41,25,pomodoro
19,18,27,2026-04-18 15:07:23,2026-04-18 15:32:23,25,pomodoro
20,19,27,2026-04-18 15:05:37,2026-04-18 15:30:37,25,pomodoro
21,19,27,2026-04-18 15:07:10,2026-04-18 15:52:10,45,custom
22,20,27,2026-04-18 15:05:50,2026-04-18 15:30:50,25,pomodoro
23,20,27,2026-04-18 15:07:15,2026-04-18 15:32:15,25,pomodoro
24,22,27,2026-04-18 15:05:37,2026-04-18 15:20:37,15,custom
25,25,28,2026-04-18 15:04:44,2026-04-18 15:29:44,25,pomodoro
26,25,28,2026-04-18 15:07:23,2026-04-18 15:32:23,25,pomodoro
27,26,29,2026-04-18 15:07:07,2026-04-18 16:37:07,90,custom
28,26,29,2026-04-18 15:04:53,2026-04-18 15:29:53,25,pomodoro
29,27,29,2026-04-18 15:07:04,2026-04-18 16:07:04,60,custom
30,27,29,2026-04-18 15:04:51,2026-04-18 15:29:51,25,pomodoro
31,28,29,2026-04-18 15:07:28,2026-04-18 15:32:28,25,pomodoro
32,29,29,2026-04-18 15:05:40,2026-04-18 15:30:40,25,pomodoro
33,30,29,2026-04-18 15:04:52,2026-04-18 15:29:52,25,pomodoro
34,31,29,2026-04-18 15:07:26,2026-04-18 15:52:26,45,custom
35,33,30,2026-04-18 15:07:00,2026-04-18 15:32:00,25,pomodoro
36,33,30,2026-04-18 15:06:46,2026-04-18 15:51:46,45,custom
37,35,30,2026-04-18 15:07:26,2026-04-18 15:32:26,25,pomodoro
